Date,Open,High,Low,Close,Adj Close,Volume
2005-10-17,637.30603,648.754028,633.48999,633.48999,633.48999,4713979.0
2005-10-18,633.48999,644.937988,629.672974,633.48999,633.48999,3831331.0
2005-10-19,625.856995,629.672974,606.776001,610.59198,610.59198,6201784.0
2005-10-20,618.224976,622.041016,610.59198,614.408997,614.408997,2951937.0
2005-10-21,606.776001,622.041016,602.960022,618.224976,618.224976,3739815.0
2005-10-24,614.408997,629.672974,614.408997,618.224976,618.224976,4459886.0
2005-10-25,622.041016,641.122009,618.224976,622.041016,622.041016,6662708.0
2005-10-26,625.856995,629.672974,614.408997,622.041016,622.041016,2581978.0
2005-10-27,622.041016,625.856995,606.776001,606.776001,606.776001,3753902.0
2005-10-28,602.960022,606.776001,595.328003,595.328003,595.328003,3413913.0
2005-10-31,602.960022,606.776001,599.143982,599.143982,599.143982,2380172.0
2005-11-01,595.328003,610.59198,595.328003,599.143982,599.143982,2896890.0
2005-11-02,599.143982,610.59198,599.143982,606.776001,606.776001,3177525.0
2005-11-03,618.224976,618.224976,606.776001,610.59198,610.59198,2642537.0
2005-11-04,614.408997,622.041016,610.59198,618.224976,618.224976,2727502.0
2005-11-07,618.224976,622.041016,606.776001,614.408997,614.408997,3579045.0
2005-11-08,614.408997,614.408997,602.960022,610.59198,610.59198,2668121.0
2005-11-09,610.59198,614.408997,606.776001,614.408997,614.408997,3430570.0
2005-11-10,614.408997,618.224976,610.59198,614.408997,614.408997,2935216.0
2005-11-11,622.041016,633.48999,618.224976,625.856995,625.856995,7080308.0
2005-11-14,637.30603,637.30603,622.041016,629.672974,629.672974,6471616.0
2005-11-15,641.122009,644.937988,625.856995,644.937988,644.937988,5044968.0
2005-11-16,633.48999,652.570984,629.672974,644.937988,644.937988,8422572.0
2005-11-17,644.937988,652.570984,637.30603,641.122009,641.122009,4906677.0
2005-11-18,644.937988,648.754028,629.672974,629.672974,629.672974,4550638.0
2005-11-21,633.48999,637.30603,625.856995,629.672974,629.672974,4103037.0
2005-11-22,625.856995,629.672974,610.59198,614.408997,614.408997,4085344.0
2005-11-23,614.408997,622.041016,614.408997,618.224976,618.224976,3140296.0
2005-11-24,618.224976,637.30603,618.224976,637.30603,637.30603,6884189.0
2005-11-25,637.30603,664.018982,629.672974,648.754028,648.754028,14022353.0
2005-11-28,652.570984,675.468018,644.937988,656.387024,656.387024,9438309.0
2005-11-29,652.570984,656.387024,637.30603,641.122009,641.122009,4885559.0
2005-11-30,637.30603,667.835022,637.30603,667.835022,667.835022,7462671.0
2005-12-01,664.018982,686.916992,656.387024,683.099976,683.099976,10653455.0
2005-12-02,694.549011,698.36499,667.835022,671.651978,671.651978,8682902.0
2005-12-05,675.468018,683.099976,660.203003,664.018982,664.018982,5350954.0
2005-12-06,667.835022,671.651978,656.387024,660.203003,660.203003,5285817.0
2005-12-07,660.203003,686.916992,652.570984,671.651978,671.651978,13149679.0
2005-12-08,675.468018,702.18103,671.651978,679.283997,679.283997,14523095.0
2005-12-09,675.468018,683.099976,664.018982,664.018982,664.018982,6278170.0
2005-12-12,667.835022,683.099976,667.835022,667.835022,667.835022,6474912.0
2005-12-13,664.018982,671.651978,656.387024,664.018982,664.018982,4843257.0
2005-12-14,667.835022,675.468018,660.203003,667.835022,667.835022,4414539.0
2005-12-15,671.651978,694.549011,671.651978,690.732971,690.732971,10923987.0
2005-12-16,679.283997,686.916992,664.018982,671.651978,671.651978,6426036.0
2005-12-19,671.651978,721.262024,667.835022,705.997009,705.997009,15631252.0
2005-12-20,694.549011,725.078003,690.732971,717.445984,717.445984,8170876.0
2005-12-21,721.262024,732.710999,705.997009,713.630005,713.630005,10717670.0
2005-12-22,721.262024,736.526978,690.732971,694.549011,694.549011,13107008.0
2005-12-23,698.36499,702.18103,671.651978,686.916992,686.916992,4586030.0
2005-12-26,686.916992,694.549011,671.651978,675.468018,675.468018,5854773.0
2005-12-27,667.835022,675.468018,652.570984,652.570984,652.570984,7485531.0
2005-12-28,652.570984,664.018982,648.754028,656.387024,656.387024,3281783.0
2005-12-29,656.387024,667.835022,652.570984,656.387024,656.387024,5365203.0
2006-01-02,781.353027,781.353027,652.570984,667.835022,667.835022,5186911.0
2006-01-03,667.835022,671.651978,656.387024,664.018982,664.018982,3921202.0
2006-01-04,671.651978,690.732971,664.018982,671.651978,671.651978,8724124.0
2006-01-05,690.732971,728.89502,686.916992,705.997009,705.997009,19753500.0
2006-01-06,713.630005,774.689026,702.18103,736.526978,736.526978,35336255.0
2006-01-09,740.343018,744.159973,694.549011,702.18103,702.18103,10654943.0
2006-01-10,702.18103,709.814026,675.468018,675.468018,675.468018,8216213.0
2006-01-11,675.468018,694.549011,675.468018,686.916992,686.916992,5651638.0
2006-01-12,683.099976,690.732971,679.283997,690.732971,690.732971,5644945.0
2006-01-13,683.099976,709.814026,679.283997,702.18103,702.18103,5853155.0
2006-01-16,698.36499,728.89502,698.36499,717.445984,717.445984,5618466.0
2006-01-17,709.814026,725.078003,690.732971,690.732971,690.732971,4763733.0
2006-01-18,686.916992,690.732971,644.937988,656.387024,656.387024,6548582.0
2006-01-19,667.835022,694.549011,664.018982,686.916992,686.916992,6761754.0
2006-01-20,679.283997,698.36499,660.203003,667.835022,667.835022,5102369.0
2006-01-23,641.122009,656.387024,614.408997,625.856995,625.856995,5806370.0
2006-01-24,625.856995,644.937988,614.408997,644.937988,644.937988,4607638.0
2006-01-25,652.570984,656.387024,641.122009,644.937988,644.937988,6778116.0
2006-01-26,644.937988,652.570984,633.48999,644.937988,644.937988,3702251.0
2006-01-27,648.754028,656.387024,641.122009,656.387024,656.387024,4606864.0
2006-01-31,776.810974,776.810974,652.570984,656.387024,656.387024,3012537.0
2006-02-01,652.570984,656.387024,625.856995,633.48999,633.48999,3823147.0
2006-02-02,641.122009,652.570984,625.856995,648.754028,648.754028,3338451.0
2006-02-03,641.122009,683.099976,637.30603,656.387024,656.387024,19399515.0
2006-02-06,656.387024,656.387024,629.672974,648.754028,648.754028,3839558.0
2006-02-07,648.754028,652.570984,633.48999,637.30603,637.30603,3491203.0
2006-02-08,629.672974,644.937988,625.856995,629.672974,629.672974,4349519.0
2006-02-09,637.30603,641.122009,629.672974,633.48999,633.48999,3932328.0
2006-02-10,629.672974,637.30603,622.041016,629.672974,629.672974,3700199.0
2006-02-13,629.672974,637.30603,629.672974,629.672974,629.672974,3091770.0
2006-02-14,625.856995,633.48999,622.041016,629.672974,629.672974,2139930.0
2006-02-15,637.30603,641.122009,618.224976,618.224976,618.224976,4107498.0
2006-02-16,618.224976,625.856995,610.59198,610.59198,610.59198,4685643.0
2006-02-17,618.224976,622.041016,610.59198,610.59198,610.59198,2731750.0
2006-02-20,606.776001,622.041016,602.960022,618.224976,618.224976,3675202.0
2006-02-21,614.408997,644.937988,614.408997,622.041016,622.041016,8822024.0
2006-02-22,622.041016,622.041016,606.776001,610.59198,610.59198,4210302.0
2006-02-23,618.224976,618.224976,610.59198,610.59198,610.59198,2749002.0
2006-02-24,610.59198,618.224976,610.59198,614.408997,614.408997,2581075.0
2006-02-27,610.59198,622.041016,610.59198,614.408997,614.408997,3995651.0
2006-02-28,618.224976,622.041016,610.59198,610.59198,610.59198,2533249.0
2006-03-02,731.382996,731.382996,610.59198,610.59198,610.59198,3493335.0
2006-03-03,610.59198,614.408997,595.328003,595.328003,595.328003,3840633.0
2006-03-06,595.328003,602.960022,591.510986,595.328003,595.328003,3164126.0
2006-03-07,587.695007,591.510986,576.247009,576.247009,576.247009,3214035.0
2006-03-08,572.429993,583.879028,568.614014,572.429993,572.429993,3894747.0
2006-03-09,572.429993,580.062988,572.429993,576.247009,576.247009,3524737.0
2006-03-10,572.429993,580.062988,568.614014,576.247009,576.247009,2674651.0
2006-03-13,580.062988,591.510986,576.247009,587.695007,587.695007,3457640.0
2006-03-14,583.879028,587.695007,580.062988,587.695007,587.695007,1912608.0
2006-03-15,587.695007,595.328003,583.879028,587.695007,587.695007,1981867.0
2006-03-16,583.879028,602.960022,583.879028,587.695007,587.695007,3486126.0
2006-03-17,583.879028,595.328003,583.879028,583.879028,583.879028,2178252.0
2006-03-20,587.695007,591.510986,576.247009,580.062988,580.062988,4346621.0
2006-03-21,580.062988,583.879028,568.614014,576.247009,576.247009,3224256.0
2006-03-22,572.429993,572.429993,557.166016,560.981995,560.981995,2890292.0
2006-03-23,557.166016,572.429993,553.348999,557.166016,557.166016,5249966.0
2006-03-24,549.53302,553.348999,538.085022,549.53302,549.53302,3209868.0
2006-03-27,541.901001,553.348999,541.901001,545.71698,545.71698,2722088.0
2006-03-28,541.901001,545.71698,530.452026,530.452026,530.452026,4516482.0
2006-03-29,530.452026,534.268005,522.820007,530.452026,530.452026,3041386.0
2006-03-30,530.452026,538.085022,526.635986,534.268005,534.268005,4690793.0
2006-03-31,534.268005,545.71698,534.268005,541.901001,541.901001,2881252.0
2006-04-03,545.71698,553.348999,541.901001,545.71698,545.71698,4719304.0
2006-04-04,549.53302,549.53302,538.085022,541.901001,541.901001,2799148.0
2006-04-05,545.71698,576.247009,541.901001,564.797974,564.797974,23043823.0
2006-04-06,572.429993,622.041016,564.797974,591.510986,591.510986,29797933.0
2006-04-07,587.695007,591.510986,549.53302,560.981995,560.981995,10556596.0
2006-04-10,560.981995,564.797974,549.53302,553.348999,553.348999,4816546.0
2006-04-11,553.348999,564.797974,549.53302,557.166016,557.166016,6027982.0
2006-04-12,553.348999,560.981995,549.53302,557.166016,557.166016,3858863.0
2006-04-13,560.981995,572.429993,557.166016,564.797974,564.797974,5127153.0
2006-04-14,564.797974,572.429993,560.981995,568.614014,568.614014,4729957.0
2006-04-17,572.429993,572.429993,557.166016,560.981995,560.981995,3062252.0
2006-04-18,557.166016,560.981995,553.348999,553.348999,553.348999,4374140.0
2006-04-19,564.797974,568.614014,553.348999,560.981995,560.981995,4650154.0
2006-04-20,557.166016,560.981995,541.901001,545.71698,545.71698,6218715.0
2006-04-21,541.901001,553.348999,541.901001,541.901001,541.901001,7090123.0
2006-04-24,538.085022,541.901001,530.452026,534.268005,534.268005,4831417.0
2006-04-25,530.452026,538.085022,526.635986,530.452026,530.452026,2723394.0
2006-04-26,530.452026,538.085022,526.635986,534.268005,534.268005,2918498.0
2006-04-27,534.268005,541.901001,534.268005,534.268005,534.268005,2545682.0
2006-04-28,534.268005,538.085022,519.004028,530.452026,530.452026,4318138.0
2006-05-02,526.635986,530.452026,519.004028,522.820007,522.820007,2520968.0
2006-05-03,522.820007,526.635986,511.371002,511.371002,511.371002,3618170.0
2006-05-04,515.187012,519.004028,496.105988,507.554993,507.554993,4325646.0
2006-05-08,515.187012,519.004028,496.105988,507.554993,507.554993,6888513.0
2006-05-09,503.739014,511.371002,503.739014,503.739014,503.739014,2629554.0
2006-05-10,503.739014,526.635986,503.739014,515.187012,515.187012,5137641.0
2006-05-11,515.187012,522.820007,511.371002,522.820007,522.820007,2076188.0
2006-05-12,515.187012,515.187012,507.554993,511.371002,511.371002,2259610.0
2006-05-15,507.554993,515.187012,503.739014,511.371002,511.371002,2428503.0
2006-05-16,511.371002,511.371002,499.923004,499.923004,499.923004,2555057.0
2006-05-17,499.923004,507.554993,499.923004,503.739014,503.739014,1852483.0
2006-05-18,496.105988,499.923004,480.84201,480.84201,480.84201,3388054.0
2006-05-19,477.024994,488.473999,477.024994,484.65799,484.65799,1847386.0
2006-05-22,477.024994,488.473999,477.024994,484.65799,484.65799,1947453.0
2006-05-23,477.024994,484.65799,477.024994,484.65799,484.65799,1888255.0
2006-05-24,484.65799,484.65799,477.024994,484.65799,484.65799,1975423.0
2006-05-25,484.65799,488.473999,461.760986,465.576996,465.576996,3129750.0
2006-05-26,465.576996,469.393005,457.944,465.576996,465.576996,1996907.0
2006-05-29,465.576996,469.393005,454.127991,457.944,457.944,2514279.0
2006-05-30,454.127991,457.944,442.679993,442.679993,442.679993,3006187.0
2006-05-31,465.576996,469.393005,454.127991,457.944,457.944,2596189.0
2006-06-01,435.046997,477.024994,435.046997,438.863007,438.863007,8491870.0
2006-06-02,446.496002,454.127991,438.863007,438.863007,438.863007,2424269.0
2006-06-05,442.679993,442.679993,419.782013,419.782013,419.782013,3260478.0
2006-06-07,499.703003,499.703003,393.069,396.88501,396.88501,3233450.0
2006-06-08,385.436005,400.700989,381.619995,385.436005,385.436005,3801209.0
2006-06-09,393.069,404.516998,389.252991,396.88501,396.88501,3285230.0
2006-06-12,396.88501,408.334015,393.069,408.334015,408.334015,3161893.0
2006-06-13,396.88501,408.334015,393.069,404.516998,404.516998,1856800.0
2006-06-14,404.516998,412.149994,400.700989,408.334015,408.334015,2280858.0
2006-06-15,412.149994,423.597992,404.516998,408.334015,408.334015,2511370.0
2006-06-16,423.597992,427.415009,412.149994,415.966003,415.966003,1993383.0
2006-06-19,415.966003,415.966003,404.516998,404.516998,404.516998,1040196.0
2006-06-20,400.700989,404.516998,389.252991,389.252991,389.252991,1535101.0
2006-06-21,389.252991,396.88501,389.252991,393.069,393.069,988103.0
2006-06-22,396.88501,404.516998,393.069,400.700989,400.700989,1750587.0
2006-06-23,393.069,396.88501,389.252991,396.88501,396.88501,934445.0
2006-06-26,396.88501,404.516998,396.88501,396.88501,396.88501,1356534.0
2006-06-27,400.700989,408.334015,396.88501,400.700989,400.700989,1709804.0
2006-06-28,393.069,396.88501,389.252991,396.88501,396.88501,1611183.0
2006-06-29,400.700989,404.516998,396.88501,404.516998,404.516998,1603235.0
2006-06-30,412.149994,415.966003,404.516998,412.149994,412.149994,1833178.0
2006-07-03,412.149994,431.230988,404.516998,423.597992,423.597992,4528005.0
2006-07-04,431.230988,431.230988,415.966003,423.597992,423.597992,1477909.0
2006-07-05,408.334015,415.966003,404.516998,408.334015,408.334015,1564775.0
2006-07-06,408.334015,423.597992,404.516998,419.782013,419.782013,2857946.0
2006-07-07,431.230988,446.496002,423.597992,438.863007,438.863007,7170872.0
2006-07-10,435.046997,438.863007,427.415009,438.863007,438.863007,1657800.0
2006-07-11,438.863007,446.496002,431.230988,442.679993,442.679993,2287483.0
2006-07-12,442.679993,450.312012,435.046997,438.863007,438.863007,2327969.0
2006-07-13,431.230988,435.046997,419.782013,419.782013,419.782013,2367144.0
2006-07-14,408.334015,412.149994,404.516998,408.334015,408.334015,1911455.0
2006-07-18,486.075012,486.075012,396.88501,400.700989,400.700989,1230674.0
2006-07-19,400.700989,408.334015,396.88501,404.516998,404.516998,1405455.0
2006-07-20,412.149994,419.782013,408.334015,415.966003,415.966003,1610764.0
2006-07-21,408.334015,412.149994,404.516998,408.334015,408.334015,753626.0
2006-07-24,408.334015,412.149994,404.516998,412.149994,412.149994,720978.0
2006-07-25,412.149994,419.782013,408.334015,412.149994,412.149994,1354370.0
2006-07-26,415.966003,415.966003,404.516998,404.516998,404.516998,1669330.0
2006-07-27,404.516998,408.334015,400.700989,408.334015,408.334015,930244.0
2006-07-28,408.334015,431.230988,404.516998,419.782013,419.782013,5241810.0
2006-07-31,419.782013,427.415009,408.334015,408.334015,408.334015,1443677.0
2006-08-01,408.334015,415.966003,408.334015,412.149994,412.149994,1001458.0
2006-08-02,408.334015,412.149994,404.516998,412.149994,412.149994,1042569.0
2006-08-03,412.149994,415.966003,408.334015,412.149994,412.149994,1462141.0
2006-08-04,412.149994,423.597992,412.149994,419.782013,419.782013,2189666.0
2006-08-07,427.415009,438.863007,423.597992,427.415009,427.415009,4258897.0
2006-08-08,431.230988,431.230988,423.597992,431.230988,431.230988,1432920.0
2006-08-09,427.415009,438.863007,423.597992,438.863007,438.863007,2477539.0
2006-08-10,435.046997,435.046997,423.597992,427.415009,427.415009,1638920.0
2006-08-11,431.230988,442.679993,427.415009,431.230988,431.230988,4441748.0
2006-08-14,435.046997,435.046997,427.415009,427.415009,427.415009,1888579.0
2006-08-16,508.787994,508.787994,427.415009,435.046997,435.046997,2468037.0
2006-08-17,442.679993,492.290009,438.863007,477.024994,477.024994,19479364.0
2006-08-18,477.024994,480.84201,461.760986,480.84201,480.84201,6560354.0
2006-08-21,488.473999,511.371002,488.473999,499.923004,499.923004,11447636.0
2006-08-22,511.371002,515.187012,492.290009,499.923004,499.923004,5620509.0
2006-08-23,499.923004,499.923004,488.473999,492.290009,492.290009,4220857.0
2006-08-24,484.65799,488.473999,473.209015,473.209015,473.209015,5360774.0
2006-08-25,480.84201,538.085022,480.84201,534.268005,534.268005,19031712.0
2006-08-28,538.085022,538.085022,515.187012,526.635986,526.635986,6951853.0
2006-08-29,538.085022,576.247009,534.268005,541.901001,541.901001,19920632.0
2006-08-30,545.71698,553.348999,526.635986,530.452026,530.452026,6979568.0
2006-08-31,538.085022,553.348999,534.268005,549.53302,549.53302,9457627.0
2006-09-01,560.981995,576.247009,538.085022,541.901001,541.901001,14554033.0
2006-09-04,545.71698,549.53302,530.452026,530.452026,530.452026,5322841.0
2006-09-05,538.085022,564.797974,530.452026,545.71698,545.71698,20746696.0
2006-09-06,545.71698,549.53302,534.268005,534.268005,534.268005,4784543.0
2006-09-07,522.820007,526.635986,515.187012,522.820007,522.820007,6098078.0
2006-09-08,515.187012,530.452026,515.187012,530.452026,530.452026,5480078.0
2006-09-11,530.452026,530.452026,515.187012,515.187012,515.187012,3395775.0
2006-09-12,522.820007,549.53302,522.820007,538.085022,538.085022,8984436.0
2006-09-13,553.348999,553.348999,534.268005,534.268005,534.268005,4059745.0
2006-09-14,538.085022,541.901001,530.452026,530.452026,530.452026,3371822.0
